shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1_forward,43.9470884166944,20.7954355331397,1,0
1_forward,43.9483572691308,20.796088652022,2,0.15
1_forward,43.9498924724521,20.7969905543895,3,0.336
1_forward,43.9502439222256,20.7982565570446,4,0.444
1_forward,43.9495234934795,20.8014667512640,5,0.714
1_forward,43.9498479107428,20.8026130033044,6,0.812
1_forward,43.9502302573871,20.8028999996690,7,0.861
1_forward,43.9510354945474,20.8030341101198,8,0.951
1_forward,43.9518696855679,20.8026451898126,9,1.049
1_forward,43.9528678102347,20.8025530428161,10,1.16
1_forward,43.9535223992730,20.8014828414192,11,1.272
1_forward,43.9539336860423,20.8001685590019,12,1.387
1_forward,43.9543526935798,20.8007640094032,13,1.454
1_forward,43.9542117374568,20.8020782918205,14,1.56
1_forward,43.9543353154457,20.8042084256333,15,1.731
1_forward,43.9549976118504,20.8045678416413,16,1.81
1_forward,43.9575942336641,20.8064155573971,17,2.135
1_forward,43.9589399847521,20.8073918814785,18,2.303
1_forward,43.9605043639994,20.8086345081547,19,2.504
1_forward,43.9616338148752,20.8094614101532,20,2.646
1_forward,43.9626923045781,20.8098981827049,21,2.768
1_forward,43.9627753217179,20.8099142759590,22,2.778
1_forward,43.9638504358913,20.8100582437739,23,2.898
1_forward,43.9648771703367,20.8101448134849,24,3.012
1_forward,43.9657932147076,20.8101810233066,25,3.114
1_forward,43.9666773916615,20.8101971165607,26,3.212
1_forward,43.9673974649156,20.8102319852779,27,3.293
1_forward,43.9687333417743,20.8105753080318,28,3.444
1_forward,43.9702757402551,20.8113155977199,29,3.625
1_forward,43.9710092824241,20.8118356921795,30,3.717
1_forward,43.9711733629851,20.8119429805401,31,3.737
1_forward,43.9713007664022,20.8120368578556,32,3.753
1_forward,43.9724191683587,20.8131184035672,33,3.904
1_forward,43.9732800832254,20.8145694786443,34,4.055
1_forward,43.9744206166211,20.8166876922726,35,4.267
1_forward,43.9752564095647,20.8184043060422,36,4.432
1_forward,43.9757061500913,20.8198071013570,37,4.555
1_forward,43.9761243146467,20.8223476319965,38,4.764
1_forward,43.9764620979773,20.8244531660732,39,4.936
1_forward,43.9764813998239,20.8245550900157,40,4.945
1_forward,43.9764968412966,20.8246623783763,41,4.954
1_forward,43.9767689965946,20.8257862239536,42,5.049
1_forward,43.9771550303387,20.8266847639736,43,5.132
1_forward,43.9779521820782,20.8278273850139,44,5.26
1_forward,43.9788496887833,20.8285944967922,45,5.377
1_forward,43.9804516562801,20.8296826577256,46,5.575
1_forward,43.9818219797172,20.8309620714258,47,5.759
1_forward,43.9830050645106,20.8329710459779,48,5.966
1_forward,43.9837403793938,20.8342853283952,49,6.1
1_forward,43.9838117874406,20.8344113922189,50,6.112
1_forward,43.9838986349493,20.8345615959237,51,6.128
1_forward,43.9848377022753,20.8365558362264,52,6.318
1_forward,43.9858451081551,20.8393171704073,53,6.566
1_forward,43.9871168432648,20.8438534687671,54,6.956
1_forward,43.9874738623321,20.8450738738689,55,7.061
1_forward,43.9884406977811,20.8485017369899,56,7.356
1_forward,43.9887147281178,20.8497060488376,57,7.457
1_forward,43.9887784110430,20.8499742697391,58,7.479
1_forward,43.9888382343348,20.8502183507595,59,7.5
1_forward,43.9892782231444,20.8521361302051,60,7.661
1_forward,43.9901060879836,20.8557839344654,61,7.967
1_forward,43.9903646727695,20.8567951272640,62,8.053
1_forward,43.9903936187575,20.8568970512066,63,8.062
1_forward,43.9904380025784,20.8570123861942,64,8.072
1_forward,43.9911597174421,20.8585331987056,65,8.218
1_forward,43.9918647051269,20.8599896382007,66,8.358
1_forward,43.9921927505397,20.8620898078594,67,8.53
1_forward,43.9924038215128,20.8656134182260,68,8.813
1_forward,43.9924308368405,20.8657314354227,69,8.823
1_forward,43.9924597818208,20.8658360415743,70,8.832
1_forward,43.9935028293440,20.8696983125457,71,9.162
1_forward,43.9935337034315,20.8698082831153,72,9.171
1_forward,43.9935645775029,20.8699236181030,73,9.181
1_forward,43.9940827886016,20.8718355491357,74,9.345
1_forward,43.9944474841699,20.8735548451143,75,9.488
1_forward,43.9949240935182,20.8759259178834,76,9.685
1_forward,43.9952270375514,20.8768915131288,77,9.769
1_forward,43.9952733473310,20.8770309879976,78,9.782
1_forward,43.9953100092143,20.8771302297311,79,9.79
1_forward,43.9966221038082,20.8803166940408,80,10.084
1_forward,43.9982525338700,20.8841871216493,81,10.443
1_forward,43.9983740907664,20.8844794824319,82,10.47
1_forward,43.9984223275611,20.8845974996286,83,10.481
1_forward,43.9984647759079,20.8846994235711,84,10.49
1_forward,43.9987541956452,20.8855979635911,85,10.569
1_forward,43.9988352329186,20.8864160373407,86,10.635
1_forward,43.9988352329186,20.8875130608278,87,10.723
1_forward,43.9991739437651,20.8884789777341,88,10.809
1_forward,44.0000692002147,20.8893480134549,89,10.93
1_forward,44.0005283997900,20.8896457386556,90,10.986
1_forward,44.0006229404379,20.8897181582990,91,10.998
1_forward,44.0007001163653,20.8897610736432,92,11.008
1_forward,44.0014795876045,20.8902760577741,93,11.104
1_forward,44.0022860594442,20.8919202519002,94,11.263
1_forward,44.0025908952270,20.8928161097112,95,11.342
1_forward,44.0028802948374,20.8945890498700,96,11.488
1_forward,44.0028957294436,20.8946990204397,97,11.496
1_forward,44.0029111640458,20.8948063088002,98,11.505
1_forward,44.0031793396183,20.8967374992910,99,11.663
1_forward,44.0034533019009,20.8980169129911,100,11.769
1_forward,44.0037504144956,20.8992319536748,101,11.872
1_forward,44.0037832125480,20.8993392420354,102,11.881
1_forward,44.0038353035351,20.8994948101583,103,11.895
1_forward,44.0045182700236,20.9010880423131,104,12.043
1_forward,44.0054983324899,20.9033437800947,105,12.254
1_forward,44.0063757796063,20.9058784510014,106,12.479
1_forward,44.0064201514737,20.9059991504070,107,12.49
1_forward,44.0064625940984,20.9061064387676,108,12.5
1_forward,44.0065436208432,20.9063236976978,109,12.519
1_forward,44.0068079215984,20.9070505763409,110,12.584
1_forward,44.0069024522395,20.9071927334186,111,12.6
1_forward,44.0081062578415,20.9104489351627,112,12.893
1_forward,44.0086194111358,20.9113877083179,113,12.987
1_forward,44.0088296105108,20.9124625504375,114,13.076
1_forward,44.0088517955309,20.9125819087387,115,13.086
1_forward,44.0088730159771,20.9126932204128,116,13.095
1_forward,44.0090196297618,20.9136896610618,117,13.177
1_forward,44.0090269654511,20.9140535323168,118,13.206
1_forward,44.0089266508079,20.9145229188944,119,13.245
1_forward,44.0086266704299,20.9158184258486,120,13.354
1_forward,44.0085861584941,20.9162529437090,121,13.389
1_forward,44.0086449972489,20.9166330349058,122,13.42
1_forward,44.0089372610186,20.9174933887942,123,13.496
1_forward,44.0091002721985,20.9183718122466,124,13.568
1_forward,44.0091658623693,20.9190504111273,125,13.623
1_forward,44.0091803307796,20.9191872037871,126,13.634
1_forward,44.0092140903898,20.9193950749858,127,13.651
1_forward,44.0097600288476,20.9209976948722,128,13.793
1_forward,44.0100648262246,20.9218774594290,129,13.871
1_forward,44.0102693096630,20.9222677208407,130,13.91
1_forward,44.0103339339992,20.9223615981562,131,13.92
1_forward,44.0103956646428,20.9224554754717,132,13.93
1_forward,44.0106879197859,20.9228792644961,133,13.977
1_forward,44.0110255064427,20.9231702841742,134,14.022
1_forward,44.0117421483189,20.9235270179732,135,14.106
1_forward,44.0122051155863,20.9238502241595,136,14.164
1_forward,44.0124886812529,20.9241975702269,137,14.206
1_forward,44.0123006021356,20.9244108058436,138,14.233
1_forward,44.0115145214205,20.9252825237734,139,14.345
1_forward,44.0120295742561,20.9259879447444,140,14.425
1_forward,44.0122070446091,20.9262266613467,141,14.452
1_forward,44.0122591281988,20.9262937165721,142,14.46
1_forward,44.0123179633099,20.9263728417380,143,14.469
1_forward,44.0123796918884,20.9264546491129,144,14.479
1_forward,44.0127471685023,20.9269374467356,145,14.535
1_forward,44.0129651456804,20.9273129559977,146,14.574
1_forward,44.0130461635423,20.9274725474341,147,14.589
1_forward,44.0137868931480,20.9293138839228,148,14.758
1_forward,44.0147070053206,20.9316581346018,149,14.972
1_forward,44.0150725385840,20.9326317764742,150,15.059
1_forward,44.0151053303761,20.9327256537898,151,15.068
1_forward,44.0151535535669,20.9328597642405,152,15.08
1_forward,44.0156116719234,20.9342062331660,153,15.199
1_forward,44.0156849705320,20.9344181276782,154,15.218
1_forward,44.0160167420483,20.9357659377081,155,15.332
1_forward,44.0160746089831,20.9368052937014,156,15.415
1_forward,44.016116082517,20.9370413280947,157,15.434
1_forward,44.0161469425722,20.9371754385455,158,15.446
1_forward,44.0161710537490,20.9372652925475,159,15.453
1_forward,44.0163301872697,20.9379291392787,160,15.509
1_forward,44.0169638237804,20.9389322854502,161,15.616
1_forward,44.0176437458384,20.9398978806956,162,15.724
1_forward,44.0180025100799,20.9407508231623,163,15.803
1_forward,44.0181770693156,20.9410525716765,164,15.834
1_forward,44.0186380575338,20.9416265644057,165,15.903
1_forward,44.0187126803438,20.9417132185299,166,15.914
1_forward,44.0187792242884,20.9417977081138,167,15.924
1_forward,44.0189036323324,20.9419465707142,168,15.942
1_forward,44.0192095446778,20.9421980763123,169,15.981
1_forward,44.0195345457290,20.9423241401360,170,16.019
1_forward,44.0200736384999,20.9424823904679,171,16.08
1_forward,44.0202076876408,20.9425601745293,172,16.096
1_forward,44.0203369145833,20.9426956260846,173,16.114
1_forward,44.0204401030589,20.9428485119984,174,16.131
1_forward,44.0210621232437,20.9440273428605,175,16.248
1_forward,44.0217140319683,20.9452799344704,176,16.372
1_forward,44.0219560850101,20.9457157934353,177,16.416
1_forward,44.0222974649112,20.9462629640744,178,16.474
1_forward,44.0223466465993,20.9463219726727,179,16.481
1_forward,44.0223967925923,20.9463836634801,180,16.488
1_forward,44.0224999774829,20.9464989984677,181,16.503
1_forward,44.0229561104082,20.9469992304490,182,16.568
1_forward,44.0232578043184,20.9473248943852,183,16.61
1_forward,44.0234198118068,20.9475408122109,184,16.635
1_forward,44.0236608935591,20.9479109570550,185,16.675
1_forward,44.0241555902449,20.9487746283577,186,16.763
1_forward,44.0248836451101,20.9499024972485,187,16.884
1_forward,44.0256242268456,20.9510263428258,188,17.006
1_forward,44.0263975848759,20.9522910043763,189,17.139
1_forward,44.0266569757711,20.9528113529252,190,17.19
1_forward,44.0266955468110,20.9528931603001,191,17.198
1_forward,44.0267302607255,20.9529749676751,192,17.205
1_forward,44.0270098998504,20.9535918757485,193,17.263
1_forward,44.0276627074314,20.9545427188443,194,17.369
1_forward,44.0284582165520,20.9553688392209,195,17.479
1_forward,44.0290637605804,20.9562579915093,196,17.577
1_forward,44.0296702626496,20.9571297094391,197,17.674
1_forward,44.0301610523088,20.9575186297463,198,17.737
1_forward,44.0306711221272,20.9580792114304,199,17.809
1_forward,44.0307579010544,20.9581744298504,200,17.821
1_forward,44.0308446798546,20.9582723304795,201,17.834
1_forward,44.0309536352794,20.9583675488995,202,17.848
1_forward,44.0316143781509,20.9589714147391,203,17.936
1_forward,44.0319393111985,20.9594287313761,204,17.987
1_forward,44.0322169973765,20.9598860480132,205,18.035
1_forward,44.0324474373487,20.9604506530108,206,18.087
1_forward,44.0325747092506,20.9607577659430,207,18.115
1_forward,44.0329140996526,20.9616589881720,208,18.197
1_forward,44.0331107909278,20.9621712900939,209,18.243
1_forward,44.0333209799023,20.9626943208518,210,18.291
1_forward,44.0334116116154,20.9631073810401,211,18.326
1_forward,44.0334656049105,20.9639147259536,212,18.39
1_forward,44.0334887448791,20.9651834108176,213,18.492
1_forward,44.0334906732094,20.9661195017638,214,18.567
1_forward,44.0334713899035,20.9669778086486,215,18.635
1_forward,44.0334906732094,20.9673104025664,216,18.662
1_forward,44.0336912192186,20.9684932567420,217,18.759
1_forward,44.0337124307760,20.9687131978812,218,18.777
1_forward,44.0337374989705,20.9689143635573,219,18.793
1_forward,44.0337799220446,20.9691852666678,220,18.815
1_forward,44.0339920369599,20.9699577428641,221,18.881
1_forward,44.0345608868480,20.9711191393676,222,18.994
1_forward,44.0352145754002,20.9729698635878,223,19.159
1_forward,44.0354768201083,20.9735384918990,224,19.213
1_forward,44.0357795570414,20.9740400649848,225,19.265
1_forward,44.0361401397779,20.9745014049353,226,19.319
1_forward,44.0363869545037,20.9747991301360,227,19.356
1_forward,44.0369499967494,20.9753194786849,228,19.431
1_forward,44.0373125005697,20.9757298566642,229,19.483
1_forward,44.0380596072454,20.9767708553740,230,19.601
1_forward,44.0386110646167,20.9777686371276,231,19.701
1_forward,44.0393572592521,20.9791204704711,232,19.837
1_forward,44.0396946826814,20.9797132386634,233,19.898
1_forward,44.0406606671304,20.9804535283515,234,20.02
1_forward,44.0407628561809,20.9805259479949,235,20.033
1_forward,44.0408804697756,20.9806037320563,236,20.048
1_forward,44.0424036411389,20.9817034377524,237,20.238
1_forward,44.0432404046903,20.9827924146125,238,20.366
1_forward,44.0446439815269,20.9838250650832,239,20.542
1_forward,44.0460629484799,20.9848067535826,240,20.719
1_forward,44.0464639547194,20.9851071609923,241,20.769
1_forward,44.0473584973174,20.9864348544547,242,20.915
1_forward,44.0475300782975,20.9866950287291,243,20.943
1_forward,44.0476341833690,20.9867486729094,244,20.955
1_forward,44.0477459997234,20.9868425502249,245,20.97
1_forward,44.0486771518566,20.9877437724539,246,21.096
1_forward,44.0498280587990,20.9888729824492,247,21.253
1_forward,44.0499957770392,20.9890017284819,248,21.274
1_forward,44.0503832621918,20.9891841186949,249,21.319
1_forward,44.0504796511395,20.9892216696212,250,21.33
1_forward,44.0505702566074,20.9892511739203,251,21.341
1_forward,44.0506570063935,20.9892806782195,252,21.351
1_forward,44.0513432891114,20.9894791616866,253,21.429
1_forward,44.0529779979355,20.9894201530883,254,21.611
1_forward,44.0549095178933,20.9884518756339,255,21.839
1_forward,44.0562010180483,20.9878859295317,256,21.989
1_forward,44.0567542341245,20.9877196325728,257,22.052
1_forward,44.0570086732327,20.9877491368720,258,22.081
1_forward,44.0578028246295,20.9881648792693,259,22.175
1_forward,44.0582847074206,20.9883660449454,260,22.231
1_forward,44.0591308841122,20.9886128081748,261,22.327
1_forward,44.0601582304472,20.9892565383383,262,22.452
1_forward,44.0608347658598,20.9896910561988,263,22.535
1_forward,44.0610525662137,20.9898868574568,264,22.564
1_forward,44.0611431555055,20.9899780525634,265,22.577
1_forward,44.0612163978104,20.9900451077887,266,22.586
1_forward,44.0621126449915,20.9912252797553,267,22.723
1_forward,44.0628296329676,20.9918851031729,268,22.819
1_forward,44.0633211116447,20.9926334394881,269,22.9
1_forward,44.0637605479481,20.9932691230246,270,22.971
1_forward,44.0641864896727,20.9934193267295,271,23.019
1_forward,44.0655857155779,20.9933817758033,272,23.175
1_forward,44.0658940804758,20.9934649242827,273,23.21
1_forward,44.0665840411167,20.9939074887702,274,23.294
1_forward,44.0680737890378,20.9943527354666,275,23.464
1_forward,44.0691915571652,20.9947228803107,276,23.592
1_forward,44.0694844860112,20.9948999061057,277,23.627
1_forward,44.0697099631486,20.9953773393103,278,23.673
1_forward,44.0703305026304,20.9975418819854,279,23.859
1_forward,44.0704152963401,20.9977376832434,280,23.877
1_forward,44.0705116526808,20.9979710354277,281,23.899
1_forward,44.0705713935333,20.9981266035506,282,23.913
1_forward,44.0707853038332,20.9986308588454,283,23.96
